depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Boizenburg,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,93,71,0,22,25,1.0,15,102,62.02768325805664,4587.5440073594955,1980.9097942872227,1.3959088395343002,115,37,31,0.5441176470588235,Gurobi.Optimizer
VLP Boizenburg,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,137,113,0,24,28,1.0,26,102,116.72187042236328,7206.114461445671,2621.1495541625964,1.2284167721623955,161,47,62,0.43119266055045874,Gurobi.Optimizer
VLP Boizenburg,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,105,84,0,21,22,1.0,20,102,63.75061321258545,5803.567530078343,2037.3382225966343,1.0645536804638382,126,44,39,0.5301204819277109,Gurobi.Optimizer
VLP Boizenburg,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,78,0,19,19,1.0,19,102,91.971604347229,5929.600024600064,2661.4327321880914,1.0363514358310733,116,43,35,0.5512820512820513,Gurobi.Optimizer
VLP Boizenburg,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,73,0,24,26,1.0,19,102,73.45144391059875,5028.309507685507,1837.122979431394,1.0502816353145656,121,47,24,0.6619718309859155,Gurobi.Optimizer
VLP Boizenburg,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,142,105,0,37,37,1.0,22,102,125.16749548912048,6131.182008168087,2194.4640488865753,1.3899772928181404,179,60,45,0.5714285714285714,Gurobi.Optimizer
VLP Boizenburg,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,126,94,2,30,34,0.9791666666666666,15,102,79.36987352371216,5009.68285314342,1909.1710424367607,1.4077359453000788,156,53,39,0.5760869565217391,Gurobi.Optimizer
VLP Boizenburg,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,55,0,40,41,1.0,13,102,62.49088764190674,3233.372940731959,1327.8753772085674,1.2192442671893793,135,35,19,0.6481481481481481,Gurobi.Optimizer
VLP Boizenburg,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,92,58,0,34,35,1.0,14,102,51.80185556411743,4021.7201371397723,1989.1701204183466,1.180923573909009,126,37,20,0.6491228070175439,Gurobi.Optimizer
VLP Boizenburg,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,149,106,0,43,43,1.0,16,102,417.04471826553345,6063.427822096302,2375.991386484427,1.1488366311938485,192,60,46,0.5660377358490566,Gurobi.Optimizer
